geo,met,model,pm1,pm10,pm25,raw_data_id,sn,timestamp,timestamp_local,url,datetime,device_sn,site_name
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 55.1, 'temp': 24.76}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",18.517,50.38,20.09,1054458108,MOD-PM-01219,2026-04-13T16:11:57,2026-04-13T12:11:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054456885,2026-04-13 16:11:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 55.09, 'temp': 24.78}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",17.386,60.419,18.711,1054458111,MOD-PM-01219,2026-04-13T16:12:57,2026-04-13T12:12:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054456888,2026-04-13 16:12:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 54.81, 'temp': 24.81}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",20.109,39.64,21.914,1054458109,MOD-PM-01219,2026-04-13T16:13:57,2026-04-13T12:13:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054456886,2026-04-13 16:13:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 54.77, 'temp': 24.86}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",19.524,71.246,21.332,1054458110,MOD-PM-01219,2026-04-13T16:14:57,2026-04-13T12:14:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054456887,2026-04-13 16:14:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 54.75, 'temp': 24.88}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",18.41,46.898,19.73,1054461052,MOD-PM-01219,2026-04-13T16:15:57,2026-04-13T12:15:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054459828,2026-04-13 16:15:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 54.64, 'temp': 24.92}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",17.86,54.325,19.695,1054461054,MOD-PM-01219,2026-04-13T16:16:57,2026-04-13T12:16:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054459831,2026-04-13 16:16:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 54.54, 'temp': 24.95}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",17.917,43.037,19.439,1054461056,MOD-PM-01219,2026-04-13T16:17:57,2026-04-13T12:17:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054459833,2026-04-13 16:17:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 54.43, 'temp': 24.97}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",17.53,35.352,18.765,1054461055,MOD-PM-01219,2026-04-13T16:18:57,2026-04-13T12:18:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054459832,2026-04-13 16:18:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 54.34, 'temp': 25.01}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",19.668,29.401,20.673,1054461057,MOD-PM-01219,2026-04-13T16:19:57,2026-04-13T12:19:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054459834,2026-04-13 16:19:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 54.17, 'temp': 25.03}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",20.067,44.359,21.426,1054463846,MOD-PM-01219,2026-04-13T16:20:57,2026-04-13T12:20:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054462622,2026-04-13 16:20:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 54.19, 'temp': 25.03}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",21.246,35.369,22.482,1054463845,MOD-PM-01219,2026-04-13T16:21:57,2026-04-13T12:21:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054462621,2026-04-13 16:21:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 54.11, 'temp': 25.05}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",17.348,25.348,18.582,1054463847,MOD-PM-01219,2026-04-13T16:22:57,2026-04-13T12:22:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054462623,2026-04-13 16:22:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 54.1, 'temp': 25.07}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",18.36,40.678,19.617,1054463848,MOD-PM-01219,2026-04-13T16:23:57,2026-04-13T12:23:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054462625,2026-04-13 16:23:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 54.06, 'temp': 25.09}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",20.001,44.604,21.174,1054463849,MOD-PM-01219,2026-04-13T16:24:57,2026-04-13T12:24:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054462626,2026-04-13 16:24:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 53.9, 'temp': 25.07}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",22.156,25.615,23.548,1054466756,MOD-PM-01219,2026-04-13T16:25:57,2026-04-13T12:25:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054465533,2026-04-13 16:25:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 54.21, 'temp': 25.09}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",18.219,32.498,19.431,1054466757,MOD-PM-01219,2026-04-13T16:26:57,2026-04-13T12:26:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054465534,2026-04-13 16:26:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 53.99, 'temp': 25.13}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",18.467,39.524,19.578,1054466758,MOD-PM-01219,2026-04-13T16:27:57,2026-04-13T12:27:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054465535,2026-04-13 16:27:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 53.82, 'temp': 25.16}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",16.734,38.074,18.284,1054466760,MOD-PM-01219,2026-04-13T16:28:57,2026-04-13T12:28:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054465536,2026-04-13 16:28:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 53.76, 'temp': 25.19}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",17.618,32.116,18.759,1054466759,MOD-PM-01219,2026-04-13T16:29:57,2026-04-13T12:29:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054465537,2026-04-13 16:29:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 53.51, 'temp': 25.21}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",18.457,32.341,19.64,1054469678,MOD-PM-01219,2026-04-13T16:30:57,2026-04-13T12:30:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054468455,2026-04-13 16:30:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 53.37, 'temp': 25.22}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",17.84,33.788,19.02,1054469679,MOD-PM-01219,2026-04-13T16:31:57,2026-04-13T12:31:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054468456,2026-04-13 16:31:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 53.31, 'temp': 25.22}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",19.331,32.063,20.661,1054469682,MOD-PM-01219,2026-04-13T16:32:57,2026-04-13T12:32:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054468459,2026-04-13 16:32:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 53.44, 'temp': 25.24}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",18.599,24.082,19.742,1054469681,MOD-PM-01219,2026-04-13T16:33:57,2026-04-13T12:33:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054468458,2026-04-13 16:33:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 53.33, 'temp': 25.27}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",17.02,23.475,18.347,1054469683,MOD-PM-01219,2026-04-13T16:34:57,2026-04-13T12:34:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054468460,2026-04-13 16:34:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 53.03, 'temp': 25.29}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",18.273,25.177,19.301,1054472618,MOD-PM-01219,2026-04-13T16:35:57,2026-04-13T12:35:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054471395,2026-04-13 16:35:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 52.99, 'temp': 25.3}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",18.644,40.386,20.205,1054472619,MOD-PM-01219,2026-04-13T16:36:57,2026-04-13T12:36:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054471396,2026-04-13 16:36:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 52.81, 'temp': 25.31}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",20.633,40.284,21.96,1054472616,MOD-PM-01219,2026-04-13T16:37:57,2026-04-13T12:37:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054471393,2026-04-13 16:37:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 52.8, 'temp': 25.3}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",17.338,38.664,18.646,1054472615,MOD-PM-01219,2026-04-13T16:38:57,2026-04-13T12:38:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054471392,2026-04-13 16:38:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 52.8, 'temp': 25.29}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",20.27,24.343,21.188,1054472617,MOD-PM-01219,2026-04-13T16:39:57,2026-04-13T12:39:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054471394,2026-04-13 16:39:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 52.72, 'temp': 25.29}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",18.913,25.9,20.126,1054475515,MOD-PM-01219,2026-04-13T16:40:57,2026-04-13T12:40:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054474292,2026-04-13 16:40:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 52.65, 'temp': 25.28}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",17.675,37.641,19.348,1054475514,MOD-PM-01219,2026-04-13T16:41:57,2026-04-13T12:41:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054474291,2026-04-13 16:41:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 52.47, 'temp': 25.29}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",16.433,23.04,17.825,1054475516,MOD-PM-01219,2026-04-13T16:42:57,2026-04-13T12:42:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054474293,2026-04-13 16:42:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 52.41, 'temp': 25.3}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",19.689,25.031,21.167,1054475518,MOD-PM-01219,2026-04-13T16:43:57,2026-04-13T12:43:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054474295,2026-04-13 16:43:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 52.29, 'temp': 25.3}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",17.463,26.279,18.559,1054475517,MOD-PM-01219,2026-04-13T16:44:57,2026-04-13T12:44:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054474294,2026-04-13 16:44:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 52.34, 'temp': 25.31}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",15.948,28.587,17.313,1054478294,MOD-PM-01219,2026-04-13T16:45:57,2026-04-13T12:45:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054477071,2026-04-13 16:45:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 52.32, 'temp': 25.34}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",16.831,32.691,18.091,1054478295,MOD-PM-01219,2026-04-13T16:46:57,2026-04-13T12:46:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054477072,2026-04-13 16:46:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 52.08, 'temp': 25.35}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",17.154,44.925,18.422,1054478296,MOD-PM-01219,2026-04-13T16:47:57,2026-04-13T12:47:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054477073,2026-04-13 16:47:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 51.89, 'temp': 25.36}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",16.984,46.977,18.353,1054478297,MOD-PM-01219,2026-04-13T16:48:57,2026-04-13T12:48:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054477074,2026-04-13 16:48:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 51.82, 'temp': 25.39}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",15.308,43.484,16.575,1054478298,MOD-PM-01219,2026-04-13T16:49:57,2026-04-13T12:49:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054477075,2026-04-13 16:49:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 51.84, 'temp': 25.41}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",17.662,28.366,18.772,1054481207,MOD-PM-01219,2026-04-13T16:50:57,2026-04-13T12:50:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054479984,2026-04-13 16:50:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 51.85, 'temp': 25.44}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",17.017,23.378,18.187,1054481209,MOD-PM-01219,2026-04-13T16:51:57,2026-04-13T12:51:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054479986,2026-04-13 16:51:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 51.68, 'temp': 25.47}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",16.775,40.952,17.675,1054481208,MOD-PM-01219,2026-04-13T16:52:57,2026-04-13T12:52:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054479985,2026-04-13 16:52:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 51.55, 'temp': 25.49}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",18.937,50.123,20.413,1054481210,MOD-PM-01219,2026-04-13T16:53:57,2026-04-13T12:53:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054479987,2026-04-13 16:53:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 51.39, 'temp': 25.51}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",17.997,44.895,19.345,1054481212,MOD-PM-01219,2026-04-13T16:54:57,2026-04-13T12:54:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054479990,2026-04-13 16:54:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 51.49, 'temp': 25.52}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",17.464,25.657,18.757,1054484132,MOD-PM-01219,2026-04-13T16:55:57,2026-04-13T12:55:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054482909,2026-04-13 16:55:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 51.52, 'temp': 25.55}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",18.526,25.024,19.639,1054484131,MOD-PM-01219,2026-04-13T16:56:57,2026-04-13T12:56:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054482908,2026-04-13 16:56:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 51.37, 'temp': 25.57}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",17.686,41.691,19.014,1054484133,MOD-PM-01219,2026-04-13T16:57:57,2026-04-13T12:57:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054482910,2026-04-13 16:57:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 51.28, 'temp': 25.59}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",17.853,36.742,19.156,1054484134,MOD-PM-01219,2026-04-13T16:58:57,2026-04-13T12:58:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054482911,2026-04-13 16:58:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 51.25, 'temp': 25.61}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",16.08,43.607,17.344,1054484135,MOD-PM-01219,2026-04-13T16:59:57,2026-04-13T12:59:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054482912,2026-04-13 16:59:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 51.31, 'temp': 25.63}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",17.755,29.969,19.396,1054486918,MOD-PM-01219,2026-04-13T17:00:57,2026-04-13T13:00:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054485695,2026-04-13 17:00:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 51.42, 'temp': 25.67}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",15.2,31.883,16.599,1054486920,MOD-PM-01219,2026-04-13T17:01:57,2026-04-13T13:01:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054485697,2026-04-13 17:01:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 51.31, 'temp': 25.7}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",16.479,57.4,17.863,1054486922,MOD-PM-01219,2026-04-13T17:02:57,2026-04-13T13:02:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054485699,2026-04-13 17:02:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 51.15, 'temp': 25.71}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",18.901,41.648,19.983,1054486919,MOD-PM-01219,2026-04-13T17:03:57,2026-04-13T13:03:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054485696,2026-04-13 17:03:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 51.32, 'temp': 25.72}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",19.179,49.133,20.492,1054486921,MOD-PM-01219,2026-04-13T17:04:57,2026-04-13T13:04:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054485698,2026-04-13 17:04:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 51.47, 'temp': 25.73}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",15.629,41.58,17.11,1054489840,MOD-PM-01219,2026-04-13T17:05:57,2026-04-13T13:05:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054488617,2026-04-13 17:05:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 51.34, 'temp': 25.75}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",17.684,40.382,19.059,1054489839,MOD-PM-01219,2026-04-13T17:06:57,2026-04-13T13:06:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054488616,2026-04-13 17:06:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 51.18, 'temp': 25.75}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",18.718,36.498,20.113,1054489842,MOD-PM-01219,2026-04-13T17:07:57,2026-04-13T13:07:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054488619,2026-04-13 17:07:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 51.31, 'temp': 25.75}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",18.796,33.681,20.372,1054489841,MOD-PM-01219,2026-04-13T17:08:57,2026-04-13T13:08:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054488618,2026-04-13 17:08:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 51.18, 'temp': 25.75}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",17.341,24.967,18.593,1054489843,MOD-PM-01219,2026-04-13T17:09:57,2026-04-13T13:09:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054488620,2026-04-13 17:09:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 51.12, 'temp': 25.75}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",19.051,50.033,20.082,1054492825,MOD-PM-01219,2026-04-13T17:10:57,2026-04-13T13:10:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054491602,2026-04-13 17:10:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 50.82, 'temp': 25.72}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",19.738,32.765,20.71,1054492829,MOD-PM-01219,2026-04-13T17:11:57,2026-04-13T13:11:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054491606,2026-04-13 17:11:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 50.89, 'temp': 25.71}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",18.138,25.052,19.167,1054492826,MOD-PM-01219,2026-04-13T17:12:57,2026-04-13T13:12:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054491603,2026-04-13 17:12:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 51.07, 'temp': 25.71}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",16.794,48.503,18.117,1054492827,MOD-PM-01219,2026-04-13T17:13:57,2026-04-13T13:13:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054491605,2026-04-13 17:13:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 51.0, 'temp': 25.71}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",17.54,26.707,18.861,1054492828,MOD-PM-01219,2026-04-13T17:14:57,2026-04-13T13:14:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054491604,2026-04-13 17:14:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 50.97, 'temp': 25.69}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",16.419,25.338,17.622,1054495634,MOD-PM-01219,2026-04-13T17:15:57,2026-04-13T13:15:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054494411,2026-04-13 17:15:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 51.06, 'temp': 25.69}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",20.553,47.254,21.639,1054495633,MOD-PM-01219,2026-04-13T17:16:57,2026-04-13T13:16:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054494410,2026-04-13 17:16:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 51.16, 'temp': 25.67}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",19.33,39.126,20.38,1054495635,MOD-PM-01219,2026-04-13T17:17:57,2026-04-13T13:17:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054494412,2026-04-13 17:17:57+00:00,MOD-PM-01219,7th st and lloyd st
